,ID,content,depressed
1101,1102,RT @Reeecola: Creating is beautiful but we never get back the advice we need to receive https://t.co/SthbtCPjkU,-1
1102,1103,@MaxineWaters We are wondering about your mental health.,-1
1103,1104,RT @TheGabbieShow: time flies when you're having anxiety,1
1104,1105,RT @dodo: Cletus the rescue dog has anxiety and so many health issues — but his new parents know exactly how to calm him down. https://t.co…,-1
1105,1106,RT @masturbatelog: Masturbating didn't help the anxiety,-1
1106,1107,RT @SisterTalksPod: Have you heard ‘Ep. 2 | M is for Mental Health’ by Sister Talks With Anaston &amp; Alexandria on #SoundCloud? #np https://t…,-1
1107,1108,"@Tess_Holliday As a professional, high %body fat IS UNHEALTHY, it limits some activities, and usually anxiety 'desp… https://t.co/8wBHjy56BA",1
1108,1109,RT @aghanaiangirl: Remember what you guys did to bom when it was her depression meds 😴,1
1109,1110,RT @COCONUTOILBAE: when you want to be friends w ppl but ppl think ur mean and unapproachable cus u have a resting bitch face and soci… ,-1
1110,1111,https://t.co/YvYBVrBbJr https://t.co/YvYBVrBbJr,-1
1111,1112,RT @memetribute: me trying to better my mental health https://t.co/roAxNDwIbE,-1
1112,1113,RT @sugaplumcris: depression: https://t.co/h4LHQHEz3G,1
1113,1114,RT @sushitrash: Mental health is so dope. Take care of yourself!!,-1
1114,1115,"RT @Femitheist: Men's Suicide Prevention Campaign
https://t.co/i1sEE7ZdDm

#Suicide #StayAlive #MentalHealth
#Depression #Health… ",1
1115,1116,"But a funny aspect is that unlike normal anxiety moments, hearing people laugh feels good. I-If it's a goofy kinda character.",-1
1116,1117,https://t.co/P2YdKr6KKp,-1
1117,1118,How to cope with anxiety - https://t.co/jU4cQgq5Qx,1
1118,1119,RT @GIRLposts: when you want to be friends w ppl but ppl think ur mean and unapproachable cus u have a resting bitch face and soci… ,-1
1119,1120,"Okay, time to cry, but in the bed.
Night night.
AND PRAISE THE FUCKING VOID SHEESH
NOBODY CAN'T STOP ME EXCEPT MYSELF AND MY ANXIETY AHAH !",-1
1120,1121,"Depression,Anxiety,Obsessive-Compulsive Disorder...It never gets better...",1
1121,1122,Therapy via Skype - Skype Therapy for Overcoming Anxiety  https://t.co/QdNpZh0IXA https://t.co/zR5Zz7ZOKK,1
1122,1123,"Suffering is the prerequisite of Greatness.
Depression is the prerequisite of Obsession. https://t.co/vrjbTLnQ9u",1
1123,1124,"RT @MtnMoxieGirl: Gratitude eliminates fear, worry, grief and depression, and brings happiness, clarity,  compassion and peace of mind",1
1124,1125,RT @COCONUTOILBAE: when you want to be friends w ppl but ppl think ur mean and unapproachable cus u have a resting bitch face and soci… ,-1
1125,1126,Out of all the members i think we know the least about who are Suga's friends but apparently he helped Suran get through her depression,1
1126,1127,RT @Healthy_LivingO: How To Make Lavender Lemonade To Get Rid Of Headaches &amp; Anxiety https://t.co/INOFaraQpd,1
1127,1128,RT @humansofny: “I don’t think I’m going to miss eighth grade. It’s been a tough year. A lot of my friends are struggling with depr… ,-1
1128,1129,"More than a third of teenage girls experience depression, new study says - The Washington Post https://t.co/PcZynZAzzG",1
1129,1130,Written version https://t.co/OeTpQmYUb6,-1
1130,1131,RT @OGsagey: Depression is not a fucking joke.,-1
1131,1132,im so nervous wow i love anxiety,-1
1132,1133,RT @Worthless35: #depression https://t.co/XiEJDroSVl,1
1133,1134,"RT @MonicaBrighton: this is the 3rd time in 100 years that all 3 branches are Republican. 1st caused the Great Depression, 2nd caused the G…",1
1134,1135,@joerogan @duncantrussell     https://t.co/TCqCUQYApA,-1
1135,1136,RT @truthe_sayer: @polNewsForever Prediction for the future:  Mental Health Industry will thrive for the next 7 1/2 years,-1
1136,1137,"RT @entrust: “you look depressed”

thanks it’s the depression.",1
1137,1138,managing my workload and mental health and job searching like https://t.co/NZNjnGlnpe,-1
1138,1139,"RT @chilltyler: i was told ""you have depression"" just because i'm not sad about my life when they think i should be",1
1139,1140,"RT @jbakken2015: ur wcw takes 3 depression naps a day, worries about nothing and eats everything in sight, it's me, im ur wcw",1
1140,1141,these bitches depression + anxiety are tryna sabotage me and im so done w it!!!,1
1141,1142,"RT @lifeaseva: If I had a dollar for every time I open up to someone about my anxiety and they go ""oh yeah I totally get nervous s… ",1
1142,1143,USA Flag Fidget Hand Spinner Anxiety Stress Relief Manipulative Play ADHD Toy https://t.co/aQ75DL4UIk https://t.co/MhxDNfC6xN,1
1143,1144,Hiya Calling on tv radio papers  please  get behind birmingham mind we need to talk about mental health let's have a phone ins,1
1144,1145,Why are our kids so miserable? https://t.co/3S4oHPgg60 #mentalhealth #childhood #familyvalues,1
1145,1146,"@Daniellemalaur1 @Sangurtune @savwafare @cnnbrk I've been to Europe, it's so gorgeous,  but feel unsafe abroad for… https://t.co/jUjRxADB0r",-1
1146,1147,These are all pretty much no brainers ha see what I did there. https://t.co/Kb2P2Ab7CO,-1
1147,1148,RT @humansofny: “I don’t think I’m going to miss eighth grade. It’s been a tough year. A lot of my friends are struggling with depr… ,-1
1148,1149,RT @nicamora: finna be asleep in .6 seconds but why is it that creatives seem to experience depression the most,1
1149,1150,Currently fighting a depression nap.,1
1150,1151,"RT @tooshort2becool: why are church services so early is there a 2am ""can't sleep because of crippling depression"" sermon because that's wh…",1
1151,1152,RT @botanical: He spent two years planting thousands of scented flowers for his blind wife to smell to help with her depression https://t.c…,-1
1152,1153,"RT @MyFavsTrash: Your mcm has severe anxiety, mental and physical exhaustion, self worth issues &amp; depression. It's me, i'm your mcm.",1
1153,1154,Don't watch Ishqbaaz if you have anxiety this shit gets me freaky,1
1154,1155,@ThomasSanders So wait. Anxiety and Morality are married? .... or going to be !!!!!!! O.O,-1
1155,1156,100% this guy from school told a bunch of people on campus that I'm a bitch bc I have an 'rbf' https://t.co/9IVEwcxgYL,1
1156,1157,RT @GIRLposts: when you want to be friends w ppl but ppl think ur mean and unapproachable cus u have a resting bitch face and soci… ,-1
1157,1158,RT @timcalderon_: Anxiety levels rising each hour,1
1158,1159,@MonicaBrighton @BJWahlstrom Great Depression and WW3?,1
1159,1160,"RT @PudseyLabour: I am delighted to pledge support for people with mental health problems, in line with Mind's manifesto:... https://t.co/W…",-1
1160,1161,RT @COCONUTOILBAE: when you want to be friends w ppl but ppl think ur mean and unapproachable cus u have a resting bitch face and soci… ,-1
1161,1162,"RT @AngieElliott30: What if I told you the LGBQT community benefits the most from suicide prevention and mental health awareness?
 https://…",-1
1162,1163,RT @pettyblackboy: Me and my homegirls taking a break from our depression to turn up at local functions this summer https://t.co/bhtbieNixW,1
1163,1164,It's a mental disorder for someone to believe in talking ants/flying horses. https://t.co/6wauL14szd,1
1164,1165,RT @1santogogh: Can my depression leave me the fuck alone,1
1165,1166,amateur anxiety. tendencies to auto-sabotage. self destructive behaviour. bitter grief.,1
1166,1167,"@LizKatzOfficial @kellyjeaaann @bigbossboze Liz, I know you struggle with anxiety disorder (correct if I'm wrong).… https://t.co/S75kDj72Zx",1
1167,1168,RT @beckybankss: cause now if things don't go my way i literally sink into depression,1
1168,1169,RT @humansofny: “I don’t think I’m going to miss eighth grade. It’s been a tough year. A lot of my friends are struggling with depr… ,-1
1169,1170,"RT @_gmusignac: send nudes, its for my depression and anxiety ;)",1
1170,1171,"RT @FreakingTrue: when you are trying to fight paranoia, depression, dissociation while attempting to balance meaningful relationships http…",1
1171,1172,RT @lifeaseva: RESPECT AND ACKNOWLEDGE PEOPLE WITH MENTAL HEALTH PROBLEMS IT IS A REAL THING AND NOT SOMETHING ANYONE CHOOSES TO LIVE WITH,-1
1172,1173,does anyone have advice on how to study for finals/how to not have anxiety about school 24/7 😓😅 plz help lol,-1
1173,1174,school is over great no more anxiety,-1
1174,1175,"Depression and Psychopathy are opposite sides... ones is destructive to oneself, the other is destructive to others.",1
1175,1176,RT @chelsea: anxiety is too real,1
1176,1177,Hand Spinner Tri Fidget Stress Reducer ADHD Anxiety Autism Desk Toy EDC Copper   via eBay https://t.co/DAvBZRDBro,1
1177,1178,I don't think I've ever had such a bad anxiety attack in my life I don't know what to do,1
1178,1179,RT @humansofny: “I don’t think I’m going to miss eighth grade. It’s been a tough year. A lot of my friends are struggling with depr… ,-1
1179,1180,RT @humansofny: “I don’t think I’m going to miss eighth grade. It’s been a tough year. A lot of my friends are struggling with depr… ,-1
1180,1181,"RT @MtnMoxieGirl: Gratitude eliminates fear, worry, grief and depression, and brings happiness, clarity,  compassion and peace of mind",1
1181,1182,"RT @laneyrodg: when they can make u laugh, validate you, and care about your mental health https://t.co/HMQAkQIxeg",1
1182,1183,can my depression chill out for two minutes and give me break sometimes i don't have the energy to deal with it 24/… https://t.co/d6cwUAQXjo,1
1183,1184,"RT @eyeforhistory: 1930s Oyster shuckers, Children of The Great Depression https://t.co/AAQkYCqzaH",1
1184,1185,RT @helengilburt: Never has mental health been so prominent in politics - but what are the parties offering and how will they fund it https…,-1
1185,1186,RT @GIRLposts: when you want to be friends w ppl but ppl think ur mean and unapproachable cus u have a resting bitch face and soci… ,-1
1186,1187,Dat coz; forcin' me to crash the Capulet party because of my depression 😒. Methinks I'll go to seduce Rosaline😋. #tamingofthefalcon #72for💕,1
1187,1188,Seriously though I have anxiety after these trailers.,1
1188,1189,RT @AdrianXpression: Bitch move! You didn't bat an eyelid at your husband's racist bigotry OR his confession of being a sexual predator htt…,1
1189,1190,RT @bbylychee: My depression and my anxiety ganging up on me while I'm out trying to have a good time https://t.co/EqfgiN28hF,1
1190,1191,@DonaldJTrumpJr @CNN Jail time or insane asylum time- she exhibited disturbing behavior and should have mental health evaluated,-1
1191,1192,Beautiful. https://t.co/u6ZftQrbvh,-1
1192,1193,RT @korinamaiya: This video gives me so much anxiety https://t.co/occJYd1WFP,1
1193,1194,RT @DadePhelan: @MHATPolicy @GovAbbott @MHATexas Proud to Joint Author! Thank you @NicoleCollier95. Great mental health legislation… ,-1
1194,1195,"RT @allouratoms: The most gender, sexuality, race, religion, mental health inclusive show quite possibly ever, and you bloody cancel it. Wh…",-1
1195,1196,"RT @AmyJRomine: How ""Daily Uplifts"" Can Counter Depression ~ 4 Key Findings From a New Study on Mood https://t.co/zP7mypsRse… ",1
1196,1197,RT @carriehyndsLD: Keep up the excellent work on challenging mental health stigma @willyoung @matthaig1 @jk_rowling @realdenisewelch @Docto…,1
1197,1198,RT @botanical: He spent two years planting thousands of scented flowers for his blind wife to smell to help with her depression https://t.c…,-1
1198,1199,Anxiety leads to tears.,1
1199,1200,"RT @mehdirhasan: ""Isn't it weird how we Muslims seem somehow immune to 'mental health issues'?"" - my latest column on terror threats… ",1
1200,1201,RT @fit_with_hips: RT if youre vegan and dont have deficiencies https://t.co/2L1PRcodW1,-1
1201,1202,"RT @creaturecharlie: ur mcm is cute but in an ugly way and uses memes and irony to hide his burdening depression from everyone, it's me, i'…",1
1202,1203,"RT @RockSolidCross: Cast all your anxiety on Him because He cares for you. 
1 Peter 5:7 https://t.co/k8AvITuSuT",1
1203,1204,Hmm pie charts might work better for me 👌🏽 https://t.co/YgvoGBOgNb,-1
1204,1205,"RT @jbakken2015: ur wcw takes 3 depression naps a day, worries about nothing and eats everything in sight, it's me, im ur wcw",1
1205,1206,RT @GIRLposts: when you want to be friends w ppl but ppl think ur mean and unapproachable cus u have a resting bitch face and soci… ,-1
1206,1207,"Imagine living with the constant fear that your clothing could spontaneously combust off your body any second
https://t.co/3gWtcKLO53",1
1207,1208,RT @ArtFeeIing: what anxiety feels like https://t.co/tGJwlXvtC8,-1
1208,1209,"The Truth About Manic Depression, from One Who’s Been There https://t.co/YP0Hg530Dh",1
1209,1210,RT @khiefceefs: your wcw sleeps a lot but gets things done. she's emotional and greedy but cares about your well being and mental health. i…,-1
1210,1211,I had so much anxiety walking this https://t.co/KV9lyjR59P,1
1211,1212,Paramount Pictures Mental Health Break. https://t.co/8hM0tFYSVz,-1
1212,1213,RT @Lina1nyc: @AlfredoJalifeR_ @marvinicio @norma22flores @Saucedina https://t.co/Wod1fo3U8U,-1
1213,1214,RT @literallymeg: I wouldn't wish severe anxiety on even my worst enemy,1
1214,1215,RT @GIRLposts: when you want to be friends w ppl but ppl think ur mean and unapproachable cus u have a resting bitch face and soci… ,-1
1215,1216,RT @jedigrumps: Going outside after a couple of days after a long episode of depression https://t.co/yzyM9keixs,1
